100357-3:Naloxone TissCo Ql Scn:Naloxone Qualitative TissCo PR Ql DRUG/TOXICOLOGY Scn|naca TissCo l Sc|narcan TissCo Ql Scn
106131-6:Naloxone Ur Ql:Naloxone Ur Ql|nrcan l r PR|Naloxone Ql Ur
92649-3:Naloxone Ur Ql Cfm:narcan Ur Ql QL PR Cfm|aloxon Confirmtion Ur Ql Cfm|Cfm Ql Ur Naloxone
42618-9:Naloxone Ur Ql Scn:Naoxne PR Ql Scn|narcn Ur Ql Sc|alxone Ur n
107257-8:Naloxone/Creat Ur:Naloxone/Ceat r|Naloxone/Creat Ur UA UR|Ur Naloxne/reat
79377-8:Naltrexol Ur Cfm-mCnc:Nltrexol Cfm-mCn Ur|ta-naltrexol r Cf-mCnc|naltrexone metabolite Ur Cfm-mCnc
96365-2:Naltrexol Sal Ql Cfm:6 alpha-hydroxynaltrexone Sal Ql Cfm|6 alpha-hydroxynalrexon Sal Ql Cf|6 alpha-hydroxynaltrexone Sal Ql Cfm
87823-1:Naltrexone Sal Cfm-mCnc:revia Sal Cfm-mCnc|Naltrexone Sal Cfm-mCnc|Random Drugs of abuse revia Sal Cfm-mCnc Confirmation
10994-2:Naltrexone SerPl-mCnc:Drugs SerPlas Quant Naltrexone SerPl-mCnc|Serum Drugs SerPl-mCnc Naltrexone Vivitrol|vivitrol Point in time QNT SerPl-mCnc Addiction
19611-3:Naltrexone Ur-mCnc:revia Ur-mCnc|vivitrol Ur-mCnc|Ur-mCnc rvi
19610-5:Naltrexone Ur Cfm-mCnc:Vivitrol CNFR Naltrexone Drugs of abuse Ur Cfm-mCnc|Naltrexone Ur Cfm-mCnc LC/MS/MS Vivitrol|UA revia Ur Cfm-mCnc CNFRM
96366-0:Naltrexone Sal Ql Cfm:revia Sal Ql Sal Cfm|Naltrexone Sal Ql Cfm|Random vivitrol Sal Ql Vivitrol Cfm
87822-3:Naltrexone Sal Ql Scn:Naltrexone Sal Ql Scn|revia Sal Ql Scn|Naltrexone Scr Sal Ql Revia Scn Illicit
12309-1:Naltrexone Ur Ql:vivitrol Ql Ur|revia Ur Ql|vivrol Ur Ql
18334-3:Naltrexone Ur Ql Cfm:viitrl r Cfm|Naltrxon Ql C|Naltrexone Ur UR Ql Cfm
19609-7:Naltrexone Ur Ql Scn:revia Random Ur Ql UR Scr Scn|vivitrol Ur Ql Scn|Naltrexone UR Urn Ur PotentialForAbuse Ql Scn
72789-1:Naltrexone/Creat Ur:Ur Naltrone/Creat|Naltrxne/Creat Ur|altrexon/Creat Ur
76469-6:Organization Name:Organization Name|Ident Random Organization Name|Ident Nominal in Oranizatin tim Point Nae
39549-1:Escargot IgE/IgE total %:Escargot IgE/IgE total %|Escrgo IgE/g otal %|SR Escargt IgEIgE tal
10671-6:Worm Spec:Worm Random Spec|Misc Unspecified Worm Infectious Spec Disease|Worm Point in time Worms Spec Random
14789-2:Worm Spec Macro/micro Id:Worm Macro/micro To be specifd in ather part of the Spec Other mesage Intradermal dentifier|Worm Spec Macro/micro ident|Worm Worm Spec Macro/micro Point in time identifier
14790-0:Worm Spec Perm Mount:Worm Spec Perm Infectious Disease Mount|Spec Worm Other Spec Perm Mount|Worm Spec Identity or presence Perm Mount ID
90300-5:Worm Spec NAA+probe:Wom Spec NA+proe LAT|SDA Nonal om elminths Spec NA+probe|Worm Spec AA+probe
16930-0:Worm IgE Qn:Worm immunoglobulin e quant|Wom I Q|e Worm immune globulin Qn
10672-4:Worm+Insect Spec:Worm+Inst Spec|Worm+Insect Spec|Worm+Insect Fly Spec
14788-4:Worm+Insect Spec Rearing/Cult:orm+Insect Magot Worm+Insect C&S Spec Raring/Cult|Worm+Insec Sec Rearing/Cult|Rearing/Cult Spec Worm+Insect
7393-2:H interseminatum IgE Qn:H interseminatum immune globulin e quan|H interseminatum H Antibodes Rndm itersemintum IgE quantitative|H interseminatum IgE quant
63170-5:H interseminatum IgG-mCnc:H IgG-mCnc interseminatum|H interseminatum IgG-mCnc|H Immune globulin G Autoantibodies itereminatum Alergen IG-mCnc
7394-0:H maydis IgE Qn:H Random QNT maydis IgE Qn|H maydis IgE Qn|H maydis Antibodies immune globulin e Antibody SR quan
11175-7:H sativum IgE Qn:ABS H Aby sativum Allergens IgE Qn|H sativum immunoglobulin e quantitative|H sivum IE nt
7395-7:Helminthosporium IgE Qn:Helminthosporium SR IgE Qn|Helminthosporium IgE Qn Quant|Helminthosporium immunoglobulin e quan Immune globlin E
7396-5:Helminthosporium IgG Qn:Autoantibodies IgG Helminthosporium Qn|Helminthosporium Arbitrary concentration IgG Qn Serum Allergens|Helminthosporium IgG Qn
42907-6:Helminthosporium IgG-mCnc:Helminthosporium Immunoglobulin G Autoantibodies IgG-mCnc|Helminthosporium IgG-mCnc|IgG-mCnc Helminthosporium
104877-6:Hct 1.5h p Glc VFr Bld:Hc .h p Glc volfr Bld|Hct 1.5h p Glc VFr whole blood|Hct p 1.5h VFr whole Glc blood After
104876-8:Hct 1h p Glc VFr Bld:Hct 60 VFr min p Hct Glc wb|Hct 1h p Glc VFr wb|Hct 60 min p Glc volume fraction whole blood
104879-2:Hct 2.5h p Glc VFr Bld:Hct 2.5h p Glc Hct .5h p Volume fraction Glc VFr Bld WB|Ht 25h 2.5h p Glc p uan Glc Afer VF Bd|Hct 150 minutes p Glc percent wb
104878-4:Hct 2h p Glc VFr Bld:Hct 2h p Glc VFr Bld|Hct 2h p Glc Hct 2hr p volume Glc fraction Bld|ld 2hr Glc Hc prcen
104875-0:Hct 30M p Glc VFr Bld:Hct 1/2 hr Glc Bld p volfr|Blood Hct 30M Volume fraction p Glc Quan VFr Bld|Hct Glc p 30M VFr Bld
104880-0:Hct 3h p Glc VFr Bld:Ht 3hr Glc p blood volum fraction|Hct 3h Blood p Quant Glc VFr Bld|Hct 3h p Glc VFr Bld
94589-9:Hematologic chrom analy Bld/Mar MPSeq:Hematologic chrom Bld/Mar analy Chrom analy Molecular pathology Bld/Mar MPSeq|Hematologic chrom analy Bld/Mar MPSeq|Hematologic Bone MPSeq chrom analy Bld/Mar NGS marrow high-throughput sequencing
59466-3:Hematologist review:Spec Hematologist revie|Unspeciied Nrratve Hematooist Reort review|Hematologist review
104275-3:HPC NFr Bld Auto:HPC HEMATOLOGY/CELL NFr COUNTS wb Quan Auto|HPC NFr Auto Totl Bld|bood HPC umer fraction Ato
88856-0:HSCT risk score EBMT:HSCT risk score EBMT QL|HS ri EBM cale|SCT risk sce EBMT
50045-4:Hemicystine Amn-sCnc:half cystine Amn-sCnc|Heiystine Level Haf Cystne Amn-Cnc|Amn-sCnc Hemicystine
50047-0:Hemicystine DBS-sCnc:ha cystine DB-sCn|DBS-sCnc half cystine|DBS-sCnc Hemicytin
50177-5:Hemicystine CSF-sCnc:Hemicystine CSF-sCnc|half cystine CSF-sCnc|half cystine CSF-sCnc
50046-2:Hemicystine SerPl-sCnc:half cystine SerPl-sCnc|half cystine SerPl-sCnc|half Plsm cystne SerPl-sCc
50048-8:Hemicystine Spec-sCnc:Hmicytine Spec-sCnc|hal Random cysine Spc-sCn|hal ystie Spec-sCn
50050-4:Hemicystine SFr Amn:half cystine An substance fracton|Amniotic fluid Hemicystine Quatitative SFr Amn Totl|hf cystine percent Amn
50052-0:Hemicystine SFr DBS:half percent DBS cystine|half cystine SFr DBS|Random Tot Bloo half cytine percent DBS
50049-6:Hemicystine SFr Hair:Hemicystine AA Half Cystine SFr Hair Har|Hemicystine SFr Hair|Hemicystine substance fraction har
50051-2:Hemicystine SFr SerPl:Hemcysine Fr Serl|half cystine substance SerPl fraction SerPl|Hemicystine percent SerPl
50053-8:Hemicystine SFr Spec:Hemicystine sustance fraction Sec|half substance cystine frction pec|Hemicystine substance Spec fraction
50054-6:Hemicystine/Creat Ur-sRto:Hemicystine/Creat Ur-sRto|Hemicystine/Crat UrsRto|U-sRto Hemicystne/Creat
103677-1:HMEP multigene analy Bld/T:analy multigene HMEP Bld/T|mltigen analy HEP Bl/|HMEP Tissue multigene analy Bld/T
73895-5:Hgb EntSub Retic Auto:Quantitative Hgb entitic Automated detection Quan substance Retic Auto|Auto Hgb Random entitic substance Point in time Retic Auto|gb tSub tic Aut
718-7:Hgb Bld-mCnc:Bld-mCnc Hgb|Hb Lvel Bld-Cc|Hgb Bld-mCnc UniversalLabOrders
42243-6:Deprecated Hgb Bld HPLC-mCnc:Deprecated Hgb wb HPLC-mCnc|Deprecated Hgb High pressure liquid chromatography blood Quant HPLC-mCnc|Deprecated Hgb whole blood HPLC-mCc Quantitative
55782-7:Hgb Bld Oximetry-mCnc:Oximetry-mCnc Hgb Bld WB|whle bood Hgb Oximery-mCn|Random Hgb Haemoglobin Whole blood blood Oximetry-mCnc
54289-4:Hgb Bld BPU-mCnc:Hgb Bld BPU-mCnc|Hgb Bld BPU-mCnc HEMATOLOGY/CELL COUNTS|Hb lod Bld Wole B-mCnc
61180-6:Hgb Bld Fetus-mCnc:Hgb whole blod Fetus-mCnc|Hgb blood whole Fetus-mCnc|Hgb blood Fetus-mCnc
30313-1:Hgb BldA-mCnc:Hgb BldA-mCnc|BldA-mCnc Hgb|Hgb BldA-mCnc
14775-1:Hgb BldA Oximetry-mCnc:Quant art bld Level Oximetry-mCnc Point in time Hgb|Hgb art Oximetry-mCnc|Hb Bld Oximery-mCnc
30352-9:Hgb BldC-mCnc:Hgb BdC-mCnc|Quan Hgb BldC-mCnc|Hgb BldCmCnc
40719-7:Hgb BldCo-mCnc:BldCo-mCnc Hgb|Hemglobin BldC-mCc Hgb|BldCo-mCnc Hgb
30354-5:Hgb BldCoA-mCnc:Hgb BldCoA-mCnc|Hgb BldCoA-Cc|BldCoA-mCnc Hgb
30353-7:Hgb BldCoV-mCnc:BldCo-mnc Hgb|Mass concentraon BlCoV-mnc Hgb Cord venous blood|Hgb BldCoV-mCnc
30351-1:Hgb BldMV-mCnc:Hb Hb BldMV-mCc|BldV-mCc Hgb|Hgb BldMV-mCnc
76768-1:Hgb BldMV Oximetry-mCnc:Hgb Hb BldMV Oximetry-mCnc|Bld mixed venous Hgb BldMV Point in time Oximetry-mCnc Mass concentration|Hgb Quantitative bld Pulmonology mixed Lung venous Oximetry-mCnc
30350-3:Hgb BldV-mCnc:Level Hgb Hgb BldV-mCnc|Hgb BdV-mCn Point in time|Mass concentration Hgb QNT Quant BldV-mCnc
105274-5:Hgb BldV Calc-mCnc:Hgb bld Level Quan venous Calc-mCnc|Hgb alculatio BldV Clc-mCnc|Hgb Blood venus Hb BldV Quan Calc-mCnc
76769-9:Hgb BldV Oximetry-mCnc:Hgb BldV Level Quantitative Quan Oximetry-mCnc|Hgb Lung bld Venous ven Oxitry-mCnc|Pulmonology Hgb BldV Quantitative Oximetry-mCnc
33509-1:Hgb Fld-mCnc:Mass concentration Hgb BF Fld-mCnc|Hgb Qut Hgb Fld-mCc|Hb LU ld-mnc
719-5:Hgb CSF-mCnc:CSF-mCnc Hgb|CSF-mnc Mas cocentation gb|Cerebral spinal fluid Hgb Random CSF-mCnc QNT
69950-4:Hgb Pcar-mCnc:Hb Hb PcarCnc|Haemoglobin Pericardial Hgb Quant fluid Pcar-mCnc|Pericardial fluid Pcar Hgb Pcar-mCnc HEMATOLOGY/CELL COUNTS
723-7:Hgb Prt-mCnc:Pr-mCn Hgb|Hgb Prt-mCnc|Hg Prt-mnc
722-9:Hgb Plr-mCnc:gb Plr-mCc|Hgb Plr-mnc|Mas concentation Hb Hgb Qua Plr-mCnc
724-5:Hgb Snv-mCnc:Hgb Sv-mCn|nv-mnc Hgb|Sv-mnc Synov Hgb
726-0:Hgb Ur-mCnc:Qantitative Mass cncentratin Quant Hb Ur-mC|Hgb Ur-mCnc Quantitative|Hgb Ur-mCnc
35183-3:Hgb Plas-msCnc:Hgb PlasmsCnc|Hgb Plsm HEMATOLOGY/CELL COUNTS Plas-msCnc|QN Quat Qantitativ Plas-mCnc Hgb
717-9:Hgb Bld Ql:Hgb Bld WB PR HEMATOLOGY/CELL COUNTS Ql|Hgb Bld Ql|Hgb Bd Ql
33517-4:Hgb Fld Ql:Hgb Ql Fd|FLU Hgb BF Fld Ql|H Radm Fd l
48035-0:Hgb CSF Ql:spinal Hgb cerebral fluid Ql|Ql QL Fld Snal Hgb CSF Random|Spinal Fluid Hgb Random SF Ql Hb
725-2:Hgb Ur Ql:Hb Ur l|Hgb Ur Ql|Ql Hgb Ordinal HEMATOLOGY/CELL COUNTS Qual Ur
34618-9:Hgb Spec Ql:L pec gb Ql int in ime|Hgb Spec Ql|Ordinal Hgb Spec Ql PR
59260-0:Hgb Bld-sCnc:Hgb Random Quan Hb Bld-sCnc|Qun Hg ld-Cnc|gb HEMATOLOGCELL COUNTS Bld-sCnc
75928-2:Hgb BldA-sCnc:ldA-sCnc Hg|gb BldA-sCn|Hg Point in time Random BldAsCnc Substance concetration
105300-8:Hgb BldMV-sCnc:Hgb BldMV-sCnc|Hgb BldMV-sCn|Hg BdMV-sCnc
93846-4:Hgb BldV-sCnc:BldV-sCnc gb|Hg Pint in tme BldV-sCc|Hgb Haemoglobin BldV-sCnc
45208-6:Hgb A Bld Ql Elph:Hgb A blood Ql Elph|Hgb A HbA Bld Ql Electr Elph|Elect Hgb wb Ql A Elph
41995-2:HbA1c Bld-mCnc:Point in time HbA1c GHb Bld-mCnc|Bld-mCnc HbA1c|HbA1c Bld-mCnc
4548-4:HbA1c MFr Bld:HbA1c MFr Bld|HbA1c mass fraction Bld|HbA1c mass fraction wb
17855-8:HbA1c MFr Bld Calc:HbA1c fraction mas wb Calc|HbA1c MFr Bld Glycohaemogolobin Calc|HbA1c MFr blood Calc
4549-2:HbA1c MFr Bld Elph:HbA1c Endocrinology MFr Electr Bld Elp Elph|Point in time HbA1c MFr blood Elph|HbA1c MFr Bld Elph
17856-6:HbA1c MFr Bld HPLC:HbA1c GHb Random MFr Bld HPLC Tot|Hb1c Fr whole blod high pessure liqui chromatography|HbAc MFr Bld HPL
62388-4:HbA1c MFr Bld JDS/JSCC:HbA1c mass blood japaese diabets societyjapanese society for clinical chemistry fration|HbA1c Hb mss fraction Bld JDS/JCC|Hb1c F Bld DS/JSC
96595-4:HbA1c MFr DBS:HbA1c DBS MFr|HbA1c mass fraction DBS|HbA1c percent DBS
71875-9:HbA1c MFr.DF Bld:r.DF Bd HA1c hemisty|HbA1c Bld MFr.DF Glycosylated hemoglobin|WB HbA1c Hgb A1c MFr.DF blood
106634-9:Deprecated HbA1c Bld IFCC-sRto:Deprecated Quan HbA1c Bld Glycohaemogolbi IFCC-sRto|HbA1c Deprecated wb IFCC-sRto|Deprecate HbA1c whle blood IFCC-sRto
86910-7:Hgb A1c goal MFr Bld:Hgb A1c goal Glycosylated hemoglobin Point in time MFr Bld|MFr A1c Hgb goal wb|Hb A1c goal MF blod
59261-8:HbA1c per IFCC-RMP for CDT SFr Bld:HbA1c per IFCC-RMP for CDT substance fraction whole blood|HbAc per ICC-RP for CDT percent blood|HbA1c per IFCC-RMP for CDT substance fraction wb
28559-3:Hgb A2 Bld Ql:WB Hgb QL A2 Bld Ql Qual|A2 Q whole blood Hgb|Hgb A2 whole blood Ql
4550-0:Hgb A2 Bld Column Chrom-sCnc:A2 whole blood Hgb Column Chrom-sCnc|Hgb A2 l Clumn Chrm-Cnc|Hgb A2 blod Comn Chom-Cnc
10486-9:Hgb Ag Tiss Ql ImStn:Random Hgb Stains Imm Ag Tiss Ql ImStn|tie Antien gb Point in Imtn Ag tisue l ImStn|Hg A Tis Ql IStn
40720-5:Hgb C Bld Ql:Hb Hgb C Bld Hgb Ql|g C l|C Hgb blood Ql
40545-6:Hgb C Bld Ql Elph:Hgb Screen C Bld Ql Elph|Hgb C whole blood Ql Elph|Hgb C Screen Bld Whole blood Ql Haemoglobin Elph
54209-2:Hgb C-Harlem MFr Bld:Hg Bld CHarlm Fr|Blood Hgb C-Harlem MFr Point in time Bld|Hb CHarlem MF d
46423-0:HDW Bld-mCnc:Quan Random Quant HDW Bld-mCnc|Bld-mCnc HDW|HDW Bld-mCnc
40546-4:Hgb E Bld Ql Elph:Hgb E wb Ql Elph|gb w Ql Ep|Hgb E blood Ql Elph
44922-3:Hgb E MFr Bld HPLC:Hgb Hb E mass Whole blood rction wb high prformance liquid chromatograph|MF Hgb E Bd PL Hgb|E Hgb Hb fraction wb high pressure liquid Percent chromatography mass
71866-8:Hgb E MFr.DF Bld HPLC:E whole blood Hgb high MFrD ressure liuid chromatoraphy|Hgb E MFr.DF wb high pressure liquid chromatography|Hgb E Mr.DF whole ood high performanc liquid chromatograpy Hb
18279-0:Deprecated Hgb F Stl Ql Apt-Downey:Deprecated Hgb F Stl Ql Apt-Dowey|Deprecated Hgb F Stl Ql Apt-Downey|Random Deprecated Hgb F HbF Stl l pt-Downey
53857-9:Hgb F Bld-mCnc:Hb Hgb F Bld-mCnc Chemistry Quant|Hgb F Bld-mCnc QNT|Hgb F Bld-mCnc
40549-8:Hgb F Bld Elph-mCnc:Elph Hgb F Hb F lood Elph-Cnc Electro|Hgb Electro F whole Fetal hemoglobin blood Elph-mCnc|Hgb F whole blood Elph-mCnc
28067-7:Hgb F Amn Ql:Hgb F Amn QL Hgb Ql Amn fl|Ql Hgb F Amn Hgb|Hgb Amniotic flu F Amn Ql Q
4579-9:Hgb F Bld Ql:H HbF F lod Ql|Hgb HbF Qualitative Hgb F Ql Bld|Hgb F Ordinal Bld Ql
4632-6:Hgb F Bld Ql Alk Denat:Hgb F Random Qul l B Bld Alk Dea|Hgb F Point in time Ordinal blood Alk Denat Ql Alk Denat|Denat Whole blood Hgb Bld Ql F Alk Hb
32140-6:Hgb F Bld Ql Kleih Betke:KB Hgb F whole Kleihauer-Betke stain blood Ql Kleih Betke|Hgb F whole blood Ql Kleih Betke|Hgb Bld Ql Kleih F Betke
18277-4:Hgb F Gast Ql Apt-Downey:Hgb F Gas Ql Apt-owney|Randm F Hgb Q Gast Apt-Downy|Hgb Ql F Gast Apt-Downey
18278-2:Hgb F Mec Ql Apt-Downey:Hgb F Mec Ql Apt-Downey|Hgb F Mec Ql Apt-Downey Mec|Hgb F Hgb Hgb F Mec Ql Apt-Downey
4631-8:Hgb F Stl Ql Apt-Downey:Hgb Apt-Downey F Stl Ql|Stl F Hgb Ql Apt-Downy|H F St Q Aptowney
28006-5:Hgb F Vom Ql:Hgb F Vom Fetal hemoglobin Haemoglobin Ql|F Ql Vom Hgb|Hgb Vom F Ql Qual
30074-9:Hgb F Spec Ql:Qual Hgb Random Spec Hgb F F Ql|Hgb F Spec Ql|F Hg Spec QL l
40721-3:Hgb F Spec Ql Apt-Downey:Hgb PR F Spec Ql Spec Apt-Downey|Hgb F Qual Qualitative Spec Ql Apt-Downey|Hgb ther F Spec Ql Hamoglobin Sceen Ap-Downey
86912-3:Hgb goal mCnc Bld:QNT Hgb goal CLIN mCnc Level Bld|blood Hgb goal Hgb goal mCnc Hg|Point in time Hgb goal mCnc wb
40550-6:Hgb H Bld Elph-mCnc:H Hgb Elph-mCnc wb|H g d ElphCnc|Hgb Hgb H H wb Elph-mCnc Electrophrs
40547-2:Hgb H Bld Ql:g H ole blood l|Hgb H blood Ql|gb H wb l
17871-5:Hgb H Bld Ql Heat Denat:Hgb Whole blood H whole blood Ql Heat Denat|Hgb Qualitative H whole blood Ql Heat Denat|Hgb H blood Ql Heat Denat
80656-2:Hgb Hope MFr Bld:Hgb Hope Totl MFr Tot Bld|Hgb HEMATOLOGY/CELL Percent Hgb Hope MFr Bld COUNTS|Hgb Hope mass fraction Hgb Bld
13514-5:Hgb Fract Bld Elph-Imp:Hgb Fract whole blood Elph-Imp|Hb Fract Bld Elph-Imp|b act wb Eph-mp
34663-5:Hgb S Amn Ql:S Hg Amn Ql|Hgb AF S Amn Ql Screen|H mn
4621-9:Hgb S Bld Ql:H Bd|Hgb ickle cell S ikle ells Bld Ql HEMATOLY/CELL COUNTS|Qual Hgb Point in time S Bld Ordinal Ql
6864-3:Hgb S Bld Ql Soly:Hgb S Hgb Bld Hgb S Ordinal Ql Soly|blood Hgb S l Soly|Hgb S Bld Ql Soly Qualitative UniversalLabOrders
92502-4:Hemoglobin S inferred Bld/T Ql:hgb S infere l/T Hg Q|Whole blood hgb S BLOOD BANK inferred Bld/T Ql|hgb S inferred Bld/ Ql
92540-4:Hemoglobin S inferred Bld/T Donr Ql:Hemoglobin S inferred Bld/T Donr Ql|Hemogobin S inferrd Bld/T ickl cels Sicklequik Don Ql|Ql hgb S inferred Donr Bld/T
4625-0:Hgb S MFr Bld:Hgb S MFr Random COUNTS blood HEMATOLOGY/CELL|Hgb S mass fraction Bld|Hgb S MFr Bld HBs Quantitative
44923-1:Hgb S MFr Bld HPLC:Hgb S mass fraction wb HPLC|S r Bld Hb HLC|Hg S mass frction bloo HPC
89364-4:Hgb Free Fld-mCnc:Hb Hgb Point time in Free Fld-mCnc FR|Hgb Quant Free Fld-mCnc|Hgb Free Fld-mCnc
721-1:Hgb Free Plas-mCnc:Non-rotein bound Mass concenration PlasmCnc gb Free|Hgb Fee Pla-mCc|Hgb Free Plas-mCnc
14134-1:Deprecated Hgb Free Ser-mCnc:Hgb Derecated Seum Quant Hgb ree Se-mCnc|Derecated Quantitative Hg EMATOLOGY/CEL COUNTS Free Ser-mCnc Mass concentration|Deprecated Hgb Free Ser-mCnc
4635-9:Hgb Free Ser-mCnc:Point in time Hgb Level Free Ser-mCnc|Hgb QNT Random Free Ser-mCnc|Hgb FR Free Random Ser-mCnc
4636-7:Hgb Free Ur-mCnc:Hgb Free Hgb Free Ur-mCnc|Ur-mCnc Hg Fe uant|Hgb Free Ur-mCnc
49000-3:Hgb Free CSF Ql:Hgb Free CSF Ql FR|Hgb Free CSF Ordinal Ql|Hgb Free spinal flu Ql
720-3:Hgb Free Plas Ql:Hgb Free plasma Ql|Free Ql plasma Hg|Plsm Point n ime Hb Nn-protein bound Free plsm Ql
33411-0:Hgb Free Ur Ql:Hgb QL HEMATOLOGY/CELL COUNTS Free Ur Non-protein bound Ql|Fr g Ql|Hgb Free Ur Ql
25433-4:Hgb Free Plas-sCnc:Random Hgb Free Plas-sCnc|Hgb Free Hgb Plas-sCnc Free Random|Hgb Free lassCnc
48711-6:Hgb Free p transf rx Plas-mCnc:Non-protn boud Hgb Free p transf rx Plas-mCnc|Hgb Free p transf rx Plas-mCnc|Hgb Free p transf Mass concentration Point in time Rxn rx Plas-mCnc
27396-1:Hemoccult Stl-mCnt:Mass Content Hemoccult Stl Stl-mCnt|Hemoccult Stl-mCnt|Hemocult Sl-mCnt
2334-1:Gastrocult Gast Ql:Gastrocult Gast Ql|Gastrocult Gast Ql|Gast Gastrocult Hgb GI Ql
50017-3:Hemoccult Sput/Gast Ql:Hemoccult Sput/Gast Ql|Qualitative Hemoccult Sput/Gast Ql Gastric contents|Hemoccult Haemoglobin Occult blood in stool Sput/Gast Ordinal Ql
2335-8:Hemoccult Stl Ql:Stool = Fecal Hemoccult Stl Ql|Ql Hemocclt Stl|l St emccult
80372-6:Hemoccult Stl Ql IA.rapid:Hemcult Stl Ql I.rpid|Hemoccult Stl Ql IA.rapid|emoccult Stl Ql IA.rapid
48047-5:Hemoccult Vom Ql:Hemoccult Vom Ql|Hemoccult Point in time Gastrointest blood Vom Ql|Hmocult Vm Q Hemogobin
58453-2:Hemoccult Stl IA-mCnc:Hemoccult Stl IA-mCnc FIT|Hemcclt Stl Occult blood in tool Fecal Quant A-mnc|IA-mCnc Stl Hemoccult
29771-3:Hemoccult Stl Ql IA:Hemoccult Stl Ql suds|eia Hemoccult Stl Ql|Qual iFOT Hemocult Fecal occult blood Stl Ql enzyme immunoasay
57905-2:Hemoccult sp1 Stl Ql IA:sp1 Hemoccult Ql Stl elisa|iFOBT PR Hemoccul sp1 St Ql mi|Acute specimen Hemoccult Hemoccult Stl sp1 Stl Ql IA
107191-9:Hemoccult sp1 Stl-mCnc:Hemoccult sp1 Bowel movement Stl-mCnc Quant|Hemoccult sp1 Stl-mCnc|Hemoccult Faeces sp1 Stl-mCnc Gastrointest blood
42909-2:Gastrocult sp1 Gast Ql:Gastrocult sp1 Gast Ql|Gastrocut sp1 Gst Ql|Gastrocult Occult blood in stool sp1 Qualitative Gastrointest blood Gast Ql
14563-1:Hemoccult sp1 Stl Ql:Hemoccult sp1 Stl l|Hmoccult sp1 Stl Q|Hemoccult sp1 Stl Stl Ql
42913-4:Hemoccult sp1 Spec Ql:sp1 Qual Hemoccult QL Spec Ql|Heccult s1 pc Ql|Hemoccult sp1 Spec Hemoccult Ql Gastrocult Occult blood
107190-1:Hemoccult sp2 Stl-mCnc:Hemoccult 2 St-mnc|Hemoccult sp2 Stl-mCnc|Heoccut sp2 Sl-Cnc
42910-0:Gastrocult sp2 Gast Ql:sp2 Ql Gast Gastrocult|Gastrocult sp2 Gast Ql|Gastrocult sp2 Gast Ql
42912-6:Hemoccult sp2 Spec Ql:Hemoccult Ql sp2 Spec|Ocult blood in stol Hemoccult Point in time Other sp2 Spec Ql|Hemoccult sp2 Spec Ql
107189-3:Hemoccult sp3 Stl-mCnc:Hemoccult sp3 Stl-mCnc|Hemoccult sp3 sp3 Hemoccult Guiac Stl-mCnc|Hemoccult sp3 Stl-mCnc
42911-8:Gastrocult sp3 Gast Ql:Gastrocult p QL Gas Ql|Gastrocult Random sp3 Gast Hb Point in time Ql|Gastrocult in blood stool Occult sp3 Gast Ql
48343-8:Hgb Other MFr Bld:Hgb Other whole MFr blood|Hgb Other Bld MF HEMOLOGY/CELL COUNTS|Hgb Other mass fraction whole blood
108287-4:Ret-He-RBC-He (Delta) EntMassDiff Bld:Ret-He-RBC-He (Delta) Hb Hgb Bld EntMassDiff|Ret-H-RBC-H (Dlta) EnMasDiff Quant Bld|Haemoglobin Ret-He-RBC-He (Delta) EntMassDiff Bld
34743-5:Hgb stab Bld Ql IPS:Bld Hb Hgb stab Ql IPS IPS|Hgb stab Whole blood blood Ql IPS Hgb|Hgb IPS wb Ql stab
4639-1:Hgb Unstab RBC Ql:g Unab Unsab RBC l|Hgb Unstab red blood corpusles Ql|Unstab Hgb red blood QL cells Unstab Ql
41619-8:Hgb Unstab RBC Ql IPS:RBC Unstab Ql IPS Hgb|red blood corpusles Ql Hgb Unstab IPS|HEMAOLOGY/CLL COUNTS Unstab Hgb erythrocytes IPS Ql
48725-6:Hgb pre therapeutic phlebotomy Bld-mCnc:Hb Before pre Hb theraetic phlebotomy BlmCnc|Hgb pre therapeutic phlebotomy Bld-mCnc|Hgb pre therapeutic phlebotomy Bld-mCnc
4640-9:Hemolysin Cold Plas-mCnc:Hemolysin Plsm Cold HEMATOLOGY/CELL COUNTS Mass concentration Plas-mCnc|Hemolysin Cold Plas-mCnc|Hemolysin Cold Plas-mCnc
4641-7:Hemolysin Warm Plas-mCnc:Hemolysin Warm Plas-mCnc|Hemolysin Warm Plas-mCnc|emolsin Warm Plasmnc
2403-4:Hemopexin Ser-mCnc:hx Ser-mCnc|haemopexin Ser-mCnc|SR Mass concentration Level haemopexin Ser-mCnc
2404-2:Hemopexin Ur-mCnc:Qant h -mCnc|haemopxn Ur-mCnc|UR Hemopexin Point in time Quantitative Ur-mCnc
40633-0:Hemopexin Ser Ql:haeopexn r Ql|haemopexin l Ser|Hemopexin Qualitative Chemistry Ser Ql
99971-4:HLH multigene analysis Bld/T:HLH oint in time multiene analysis Whole blood or Tissue Bld/T|HLH multigene analysis Bld/T Point in time|Molecular genetics HLH multigene anaysis Bld/T issue WB
101519-7:HEV Ab Titr Ser IA:HV Anti Tit Ser b Autoantibo IA|Titr H Ab ntibdies LISA Ser Serum A|HEV Ab titered sr IA
